"round","z1","z2","y"
5518,69,67,1
5519,78,96,1
5520,8,44,0
5521,30,24,0
5522,104,109,1
5523,86,69,1
5524,102,29,1
5525,91,17,1
5526,34,106,1
5527,63,54,1
5528,5,39,1
5529,16,78,1
5530,48,14,1
5531,75,85,0
5532,81,25,1
5533,54,72,0
5534,88,58,0
5535,10,83,0
5536,74,82,0
5537,16,74,1
5538,93,89,0
5539,45,71,0
5540,51,31,1
5541,103,79,1
5542,8,28,0
5543,108,66,0
5544,1,83,0
5545,45,7,0
5546,1,32,1
5547,26,58,1
5548,38,12,1
5549,70,6,0
5550,32,64,0
5551,71,47,0
5552,102,107,1
5553,94,40,1
5554,47,54,0
5555,52,90,0
5556,83,71,1
5557,42,54,1
5558,18,88,1
5559,25,61,1
5560,42,17,1
5561,34,47,1
5562,24,9,0
5563,31,34,1
5564,27,91,0
5565,91,75,1
5566,48,26,1
5567,77,44,1
5568,40,18,0
5569,68,57,1
5570,36,88,1
5571,85,20,1
5572,6,92,1
5573,35,9,0
5574,69,40,0
5575,5,16,1
5576,13,2,0
5577,29,23,0
5578,80,77,0
5579,35,5,0
5580,7,49,1
5581,56,73,0
5582,42,10,1
5583,105,52,1
5584,34,92,0
5585,63,17,1
5586,100,26,1
5587,19,79,0
5588,62,17,0
5589,32,99,1
5590,85,32,0
5591,70,80,1
5592,44,30,1
5593,41,87,1
5594,70,21,0
5595,3,20,1
5596,19,106,0
5597,88,77,1
5598,32,98,0
5599,71,54,0
5600,1,60,1
5601,86,98,1
5602,61,90,0
5603,95,68,0
5604,74,53,1
5605,84,23,1
5606,99,26,1
5607,105,26,1
5608,63,44,1
5609,38,42,0
5610,7,10,0
5611,32,89,1
5612,103,40,0
5613,96,94,0
5614,36,40,1
5615,83,22,0
5616,14,46,1
5617,34,105,1
5618,76,31,1
5619,109,97,0
5620,56,74,0
5621,9,21,1
5622,80,25,1
5623,40,108,1
5624,103,33,0
5625,71,2,0
5626,26,49,1
5627,102,59,1
5628,40,56,1
5629,72,21,0
5630,51,103,1
5631,101,68,1
5632,95,29,1
5633,14,82,0
5634,31,43,0
5635,106,75,0
5636,68,1,0
5637,81,7,0
5638,58,35,1
5639,1,109,1
5640,1,62,0
5641,101,17,0
5642,15,19,0
5643,34,12,0
5644,109,86,0
5645,106,38,1
5646,39,62,1
5647,89,84,0
5648,49,85,0
5649,35,101,0
5650,53,82,0
5651,16,27,0
5652,23,100,0
5653,34,73,1
5654,91,76,0
5655,28,78,0
5656,108,15,1
5657,101,102,0
5658,84,41,0
5659,24,46,1
5660,31,107,0
5661,59,109,0
5662,102,105,0
5663,50,99,1
5664,77,21,1
5665,27,33,1
5666,78,34,1
5667,51,102,1
5668,65,4,1
5669,36,93,0
5670,60,25,0
5671,23,49,0
5672,16,88,0
5673,93,71,1
5674,73,72,1
5675,89,19,1
5676,44,90,1
5677,70,13,1
5678,108,13,0
5679,6,86,0
5680,91,61,1
5681,73,31,1
5682,23,48,0
5683,97,21,1
5684,56,71,1
5685,13,39,1
5686,74,7,1
5687,15,28,1
5688,71,109,0
5689,75,99,1
5690,21,40,0
5691,55,29,1
5692,65,43,1
5693,99,49,0
5694,71,49,0
5695,4,101,0
5696,31,40,0
5697,7,5,1
5698,3,37,0
5699,16,6,1
5700,9,43,1
5701,47,49,0
5702,49,75,1
5703,62,5,0
5704,97,109,1
5705,88,10,0
5706,97,70,0
5707,72,47,1
5708,21,58,0
5709,33,53,1
5710,45,86,0
5711,93,64,1
5712,25,73,1
5713,5,21,0
5714,49,21,0
5715,103,88,0
5716,35,46,0
5717,99,56,1
5718,17,70,1
5719,11,3,0
5720,108,38,0
5721,59,104,0
5722,18,59,1
5723,27,30,0
5724,59,69,0
5725,44,24,0
5726,21,71,1
5727,17,18,1
5728,22,29,0
5729,94,98,1
5730,63,103,1
5731,2,1,1
5732,40,33,1
5733,104,15,1
5734,57,53,1
5735,98,66,1
5736,108,105,0
5737,72,97,0
5738,59,11,1
5739,2,58,0
5740,103,25,1
5741,44,33,1
5742,104,69,1
5743,83,69,1
5744,26,105,1
5745,101,105,0
5746,67,71,1
5747,41,22,1
5748,37,10,0
5749,95,61,1
5750,18,36,1
5751,66,55,0
5752,23,80,1
5753,2,35,1
5754,66,107,0
5755,28,46,1
5756,59,26,1
5757,72,53,1
5758,28,27,1
5759,29,101,0
5760,9,3,1
5761,106,103,0
5762,78,44,0
5763,108,43,0
5764,81,14,1
5765,64,39,0
5766,5,97,0
5767,57,23,1
5768,108,3,1
5769,31,19,1
5770,19,18,0
5771,76,83,0
5772,14,55,0
5773,72,76,1
5774,9,31,1
5775,14,74,0
5776,97,63,0
5777,106,109,0
5778,55,44,1
5779,24,62,1
5780,31,68,0
5781,45,70,1
5782,61,18,0
5783,40,12,1
5784,37,40,0
5785,49,41,1
5786,76,74,0
5787,61,65,0
5788,4,31,1
5789,90,91,0
5790,48,10,1
5791,15,54,0
5792,4,82,1
5793,75,97,0
5794,68,79,0
5795,46,40,0
5796,33,93,0
5797,109,75,0
5798,54,97,1
5799,36,26,0
5800,88,50,1
5801,57,85,1
5802,60,41,0
5803,6,52,0
5804,1,63,0
5805,85,14,1
5806,62,70,1
5807,36,81,0
5808,54,99,0
5809,8,92,1
5810,95,101,0
5811,28,6,0
5812,10,58,1
5813,96,107,0
5814,48,42,0
5815,104,105,0
5816,37,57,0
5817,30,78,1
5818,108,61,1
5819,105,38,0
5820,31,89,0
5821,43,66,0
5822,78,105,1
5823,58,26,1
5824,67,107,0
5825,82,109,1
5826,93,108,1
5827,12,49,1
5828,72,64,1
5829,55,60,1
5830,17,50,1
5831,3,105,0
5832,73,24,0
5833,102,94,0
5834,69,14,1
5835,63,35,1
5836,27,66,0
5837,91,85,0
5838,43,91,0
5839,64,33,1
5840,79,54,0
5841,70,103,1
5842,79,90,0
5843,71,95,1
5844,45,39,0
5845,43,93,0
5846,79,9,0
5847,21,43,0
5848,59,56,0
5849,35,20,0
5850,3,29,1
5851,52,25,1
5852,95,100,0
5853,101,9,0
5854,42,103,1
5855,53,12,0
5856,45,86,1
5857,36,55,1
5858,13,38,0
5859,62,72,0
5860,44,22,1
5861,97,64,1
5862,108,91,0
5863,109,18,0
5864,11,81,0
5865,66,10,1
5866,30,32,0
5867,28,98,0
5868,28,63,1
5869,78,49,0
5870,45,35,1
5871,81,104,0
5872,29,109,0
5873,71,109,0
5874,51,74,0
5875,21,34,0
5876,108,12,0
5877,44,17,0
5878,33,68,0
5879,9,40,0
5880,83,38,0
5881,18,40,0
5882,25,4,1
5883,107,73,1
5884,80,46,0
5885,80,42,0
5886,69,14,1
5887,105,63,1
5888,20,56,1
5889,45,98,0
5890,43,49,0
5891,39,24,0
5892,16,70,1
5893,54,47,1
5894,30,104,1
5895,81,15,1
5896,52,85,1
5897,37,43,1
5898,53,109,0
5899,37,10,0
5900,95,102,0
5901,34,52,0
5902,25,86,0
5903,55,37,0
5904,101,68,1
5905,99,45,0
5906,31,105,0
5907,91,69,1
5908,64,77,0
5909,81,61,1
5910,51,78,0
5911,16,76,1
5912,1,11,0
5913,46,39,0
5914,70,14,1
5915,98,97,1
5916,30,89,0
5917,57,81,0
5918,28,7,1
5919,64,88,0
5920,11,109,1
5921,24,76,0
5922,17,71,0
5923,19,63,1
5924,12,94,0
5925,27,46,1
5926,14,7,1
5927,58,77,1
5928,65,36,1
5929,99,12,1
5930,94,30,1
5931,99,2,0
5932,1,48,1
5933,11,73,1
5934,95,29,1
5935,51,40,0
5936,27,28,1
5937,58,9,0
5938,96,107,1
5939,83,79,1
5940,56,103,1
5941,27,45,0
5942,71,41,1
5943,55,77,1
5944,44,41,1
5945,18,76,1
5946,52,69,1
5947,81,23,1
5948,54,77,0
5949,59,18,0
5950,36,100,0
5951,107,66,0
5952,73,92,1
5953,25,105,0
5954,27,19,1
5955,66,77,0
5956,89,100,1
5957,69,51,1
5958,106,93,1
5959,82,76,1
5960,42,35,1
5961,51,30,1
5962,60,37,0
5963,41,75,0
5964,58,1,1
5965,46,109,1
5966,71,67,1
5967,40,25,1
5968,89,9,1
5969,66,6,1
5970,28,4,0
5971,38,49,0
5972,90,12,0
5973,30,20,0
5974,17,95,1
5975,93,7,1
5976,101,56,0
5977,6,52,0
5978,21,107,0
5979,100,26,0
5980,10,94,0
5981,35,39,0
5982,71,9,0
5983,79,13,1
5984,30,109,0
5985,17,70,0
5986,18,94,1
5987,17,104,1
5988,101,47,1
5989,42,98,1
5990,54,56,1
5991,24,36,0
5992,75,99,1
5993,41,50,1
5994,55,91,1
5995,7,53,0
5996,86,60,1
5997,22,93,0
5998,34,67,1
5999,107,104,1
6000,75,95,1
6001,82,74,0
6002,93,96,1
6003,53,71,1
6004,25,54,0
6005,93,39,1
6006,75,76,1
6007,29,22,1
6008,72,97,0
6009,62,63,0
6010,62,61,1
6011,55,60,1
6012,83,51,1
6013,48,26,0
6014,60,72,0
6015,32,19,1
6016,96,28,0
6017,5,101,0
6018,12,107,0
6019,93,34,1
6020,31,75,0
6021,85,104,1
6022,31,56,0
6023,41,109,1
6024,5,80,0
6025,34,8,1
6026,27,103,0
6027,71,3,0
6028,76,11,0
6029,44,105,1
6030,37,34,1
6031,64,3,0
6032,63,13,1
6033,73,78,0
6034,45,28,0
6035,98,13,0
6036,59,43,0
6037,19,62,1
6038,78,41,0
6039,89,67,1
6040,68,100,1
6041,72,65,0
6042,51,69,1
6043,33,76,1
6044,31,51,1
6045,50,98,1
6046,56,9,1
6047,107,83,0
6048,26,53,0
6049,18,109,1
6050,88,19,1
6051,5,78,0
6052,63,3,1
6053,96,7,1
6054,91,22,1
6055,67,105,1
6056,75,92,1
6057,53,99,1
6058,103,76,1
6059,69,56,1
6060,61,77,0
6061,19,3,0
6062,77,31,1
6063,49,12,0
6064,99,12,1
6065,95,37,1
6066,34,21,1
6067,82,1,0
6068,92,36,1
6069,56,62,1
6070,105,62,0
6071,84,8,1
6072,55,88,0
6073,80,62,1
6074,58,102,0
6075,59,93,0
6076,88,36,1
6077,16,26,1
6078,15,1,0
6079,33,46,0
6080,80,79,1
6081,27,108,1
6082,91,72,0
6083,33,17,1
6084,72,18,1
6085,92,1,0
6086,21,43,0
6087,34,56,0
6088,31,67,0
6089,63,2,1
6090,68,82,1
6091,96,6,1
6092,80,94,0
6093,12,84,0
6094,98,92,0
6095,85,61,1
6096,84,17,0
6097,29,11,0
6098,19,77,0
6099,46,62,0
6100,46,9,0
6101,104,105,0
6102,77,69,0
6103,64,103,0
6104,15,41,0
6105,48,11,1
6106,64,34,0
6107,40,88,1
6108,6,81,0
6109,67,2,1
6110,62,66,0
6111,79,73,0
6112,28,9,1
6113,37,64,1
6114,28,92,1
6115,104,24,1
6116,106,76,1
6117,81,3,0
6118,67,33,1
6119,5,42,0
6120,92,62,0
6121,18,11,1
6122,33,97,0
6123,86,76,1
6124,69,76,0
6125,91,98,0
6126,15,35,1
6127,21,16,1
6128,31,84,0
6129,101,70,1
6130,99,63,0
6131,4,90,1
6132,89,56,1
6133,59,10,1
6134,15,9,1
6135,52,107,1
6136,13,11,1
6137,82,83,0
6138,81,45,0
6139,41,74,1
6140,65,16,1
6141,85,107,1
6142,46,62,1
6143,5,44,0
6144,9,55,0
6145,75,21,1
6146,90,84,0
6147,25,85,0
6148,11,59,0
6149,20,72,1
6150,17,87,1
6151,1,11,0
6152,63,49,1
6153,56,101,0
6154,84,55,1
6155,31,64,0
6156,89,84,1
6157,95,38,0
6158,20,45,1
6159,2,17,0
6160,46,62,0
6161,5,57,1
6162,54,71,1
6163,43,70,0
6164,47,23,1
6165,57,23,1
6166,92,6,0
6167,22,10,1
6168,99,51,1
6169,1,75,1
6170,17,21,1
6171,95,89,1
6172,43,108,1
6173,2,79,1
6174,35,14,1
6175,72,71,0
6176,78,87,0
6177,49,98,1
6178,1,5,1
6179,32,66,1
6180,80,10,0
6181,108,74,1
6182,4,23,1
6183,16,15,1
6184,43,21,1
6185,70,47,1
6186,38,23,1
6187,103,56,1
6188,78,95,1
6189,85,24,1
6190,86,19,1
6191,77,108,1
6192,31,48,1
6193,18,89,1
6194,83,33,1
6195,108,34,0
6196,20,40,1
6197,42,106,1
6198,93,68,1
6199,25,102,0
6200,92,83,0
6201,63,23,1
6202,83,75,1
6203,3,35,1
6204,98,12,1
6205,8,69,0
6206,25,58,0
6207,34,9,1
6208,80,107,0
6209,65,22,0
6210,2,22,1
6211,75,76,1
6212,29,58,0
6213,26,109,0
6214,98,60,0
6215,27,42,0
6216,28,25,1
6217,91,1,1
6218,2,50,1
6219,106,39,0
6220,36,100,1
6221,104,78,0
6222,59,7,0
6223,42,37,1
6224,20,52,1
6225,91,125,1
6226,77,32,0
6227,59,11,0
6228,39,123,0
6229,73,37,0
6230,28,8,1
6231,47,22,0
6232,66,17,0
6233,99,96,1
6234,37,31,1
6235,4,54,1
6236,73,23,1
6237,76,54,1
6238,42,17,0
6239,58,49,0
6240,75,76,0
6241,77,90,1
6242,62,56,0
6243,2,84,1
6244,100,27,1
6245,71,1,0
6246,24,44,0
6247,15,50,1
6248,24,6,0
6249,97,60,1
6250,87,34,0
6251,71,46,1
6252,35,94,0
6253,43,92,1
6254,123,73,1
6255,23,88,0
6256,13,52,0
6257,68,63,0
6258,101,72,1
6259,59,12,1
6260,65,72,1
6261,2,15,1
6262,84,32,1
6263,65,59,1
6264,22,12,1
6265,70,109,0
6266,88,27,1
6267,8,13,0
6268,61,65,0
6269,63,20,1
6270,32,80,1
6271,66,121,0
6272,94,32,1
6273,84,24,0
6274,38,80,1
6275,68,62,0
6276,94,71,1
6277,46,77,1
6278,76,6,1
6279,10,44,0
6280,90,17,1
6281,35,55,1
6282,78,79,1
6283,108,9,0
6284,31,108,1
6285,38,70,1
6286,86,14,1
6287,58,124,0
6288,1,16,1
6289,85,22,0
6290,107,95,0
6291,97,30,1
6292,33,56,0
6293,77,12,1
6294,17,43,1
6295,22,39,1
6296,26,71,0
6297,23,120,1
6298,123,37,1
6299,45,38,1
6300,118,38,1
6301,30,103,0
6302,108,3,1
6303,58,89,0
6304,92,1,0
6305,48,19,1
6306,108,66,0
6307,12,46,0
6308,7,67,1
6309,119,18,1
6310,19,121,1
6311,89,20,0
6312,30,64,0
6313,63,124,0
6314,76,18,1
6315,125,76,1
6316,72,40,0
6317,69,42,0
6318,59,25,1
6319,38,59,0
6320,29,118,1
6321,15,50,0
6322,77,100,0
6323,53,34,1
6324,91,58,1
6325,61,57,1
6326,123,64,1
6327,13,35,1
6328,97,58,1
6329,34,95,1
6330,93,9,1
6331,83,118,1
6332,49,73,0
6333,1,15,1
6334,65,83,0
6335,68,34,0
6336,122,86,1
6337,109,37,0
6338,42,39,1
6339,78,96,1
6340,94,42,0
6341,39,1,0
6342,66,33,1
6343,88,125,0
6344,11,2,1
6345,124,73,1
6346,125,51,0
6347,109,9,1
6348,10,76,1
6349,76,21,1
6350,6,12,1
6351,73,99,1
6352,116,7,1
6353,34,77,0
6354,94,21,1
6355,26,52,0
6356,60,47,0
6357,25,118,0
6358,10,19,1
6359,90,63,0
6360,20,7,0
6361,61,68,1
6362,16,58,0
6363,115,7,1
6364,96,40,0
6365,22,125,1
6366,51,19,1
6367,62,84,0
6368,94,45,1
6369,68,37,0
6370,43,113,1
6371,51,104,0
6372,121,66,1
6373,79,38,1
6374,10,80,1
6375,122,36,1
6376,4,125,1
6377,61,98,0
6378,12,98,0
6379,95,100,0
6380,116,60,1
6381,106,3,1
6382,97,98,1
6383,30,102,0
6384,85,24,1
6385,44,37,0
6386,28,88,1
6387,72,14,1
6388,121,29,1
6389,42,39,1
6390,75,69,0
6391,5,88,1
6392,83,1,0
6393,17,95,1
6394,23,50,0
6395,11,59,1
6396,67,38,1
6397,6,32,0
6398,47,77,0
6399,19,88,0
6400,1,62,1
6401,76,18,1
6402,75,76,1
6403,3,120,0
6404,36,8,0
6405,19,78,0
6406,68,34,0
6407,89,50,0
6408,64,91,0
6409,102,63,0
6410,39,51,1
6411,60,115,0
6412,67,24,0
6413,41,48,1
6414,74,30,1
6415,65,76,0
6416,103,86,0
6417,68,111,0
6418,55,65,1
6419,77,21,1
6420,1,86,1
6421,29,110,0
6422,60,27,1
6423,49,116,0
6424,106,2,0
6425,6,120,1
6426,85,56,0
6427,13,105,1
6428,103,98,1
6429,78,69,1
6430,6,73,1
6431,53,45,1
6432,33,55,0
6433,117,74,1
6434,57,69,1
6435,41,97,1
6436,58,87,0
6437,26,111,1
6438,31,58,0
6439,104,11,0
6440,20,7,1
6441,96,69,0
6442,95,38,1
6443,23,123,0
6444,41,46,0
6445,26,117,0
6446,58,10,1
6447,75,64,1
6448,97,80,1
6449,90,55,0
6450,26,8,1
6451,68,19,1
6452,95,7,0
6453,101,44,0
6454,60,97,0
6455,42,120,1
6456,66,81,1
6457,18,99,1
6458,1,96,1
6459,108,48,0
6460,112,45,1
6461,49,43,1
6462,97,11,0
6463,4,44,0
6464,113,24,0
6465,53,62,1
6466,38,26,1
6467,120,45,1
6468,34,113,0
6469,16,117,1
6470,53,32,0
6471,16,3,1
6472,34,65,1
6473,49,83,1
6474,50,81,0
6475,78,1,0
6476,92,87,0
6477,27,14,0
6478,70,35,1
6479,121,45,1
6480,70,97,0
6481,26,81,1
6482,33,28,1
6483,124,89,0
6484,119,24,1
6485,51,32,0
6486,37,8,1
6487,49,98,1
6488,4,11,1
6489,89,34,0
6490,41,97,1
6491,73,52,0
6492,7,52,0
6493,58,88,1
6494,24,92,1
6495,68,69,1
6496,109,47,1
6497,84,33,1
6498,67,31,1
6499,51,71,0
6500,107,49,0
6501,69,11,0
6502,4,25,1
6503,95,25,1
6504,43,50,1
6505,68,60,1
6506,98,3,0
6507,112,76,1
6508,5,108,1
6509,52,77,0
6510,17,35,0
6511,2,12,1
6512,92,57,0
6513,103,17,1
6514,9,37,0
6515,96,103,0
6516,22,6,0
6517,15,127,1
6518,89,92,1
6519,88,4,0
6520,26,68,1
6521,32,67,1
6522,25,17,1
6523,48,97,1
6524,76,101,1
6525,29,20,1
6526,45,26,1
6527,39,25,0
6528,24,32,1
6529,18,93,0
6530,86,97,0
6531,102,76,1
6532,100,25,1
6533,124,90,1
6534,76,25,1
6535,28,1,0
6536,17,41,0
6537,100,108,1
6538,34,25,1
6539,4,54,0
6540,120,107,1
6541,47,16,0
6542,99,123,1
6543,13,73,1
6544,48,65,0
6545,124,26,0
6546,24,117,0
6547,54,119,0
6548,81,101,0
6549,14,127,0
6550,37,27,1
6551,94,120,1
6552,82,15,0
6553,101,28,0
6554,85,51,1
6555,15,102,0
6556,83,117,0
6557,100,83,0
6558,119,1,1
6559,76,112,0
6560,11,58,0
6561,7,13,1
6562,44,47,1
6563,7,49,0
6564,120,76,1
6565,52,59,1
6566,58,109,0
6567,118,84,0
6568,106,77,0
6569,8,117,1
6570,72,10,0
6571,103,86,0
6572,20,109,0
6573,83,111,1
6574,38,97,0
6575,17,55,1
6576,125,72,1
6577,20,92,0
6578,17,8,1
6579,94,64,1
6580,49,4,0
6581,10,106,1
6582,67,70,1
6583,31,47,0
6584,77,82,1
6585,89,4,0
6586,125,35,0
6587,95,2,0
6588,120,96,0
6589,57,67,0
6590,104,62,1
6591,96,6,1
6592,45,97,0
6593,112,82,0
6594,52,13,1
6595,16,92,1
6596,32,125,0
6597,64,128,0
6598,86,100,0
6599,10,73,0
6600,63,31,1
6601,40,7,1
6602,51,24,0
6603,21,85,0
6604,85,107,1
6605,10,26,1
6606,124,44,1
6607,26,95,1
6608,85,28,1
6609,11,121,0
6610,60,58,0
6611,127,9,0
6612,84,18,0
6613,4,113,0
6614,104,37,0
6615,84,70,0
6616,12,121,0
6617,29,54,0
6618,33,73,0
6619,16,126,0
6620,30,123,0
6621,64,97,0
6622,118,83,0
6623,11,18,0
6624,63,56,1
6625,64,5,0
6626,35,50,0
6627,1,53,1
6628,31,79,0
6629,91,59,0
6630,90,34,0
6631,16,38,0
6632,97,121,1
6633,87,70,0
6634,31,110,0
6635,108,32,0
6636,18,6,1
6637,13,1,0
6638,121,110,1
6639,24,38,0
6640,58,112,0
6641,66,1,1
6642,123,103,1
6643,8,112,0
6644,128,124,1
6645,27,19,1
6646,79,100,0
6647,69,23,1
6648,108,76,0
6649,18,24,0
6650,28,27,0
6651,108,103,1
6652,18,86,1
6653,73,99,1
6654,48,22,1
6655,107,97,0
6656,120,94,1
6657,22,61,1
6658,26,24,0
6659,53,67,1
6660,81,8,1
6661,13,117,0
6662,7,61,1
6663,44,41,0
6664,27,47,0
6665,49,119,1
6666,69,9,1
6667,99,80,1
6668,98,10,1
6669,36,34,1
6670,75,107,1
6671,54,96,0
6672,6,85,0
6673,100,91,0
6674,89,30,1
6675,66,6,0
6676,113,17,0
6677,4,109,0
6678,71,44,0
6679,45,84,1
6680,74,82,0
6681,108,53,1
6682,10,53,1
6683,14,65,1
6684,82,74,1
6685,118,19,1
6686,75,82,0
6687,50,86,0
6688,126,17,1
6689,79,85,0
6690,105,32,0
6691,109,34,1
6692,113,71,1
6693,15,16,1
6694,69,60,1
6695,6,81,0
6696,101,104,0
6697,47,18,0
6698,94,55,0
6699,106,20,0
6700,92,95,0
6701,97,5,0
6702,80,118,0
6703,128,124,1
6704,124,109,0
6705,127,16,1
6706,30,28,0
6707,118,99,0
6708,31,33,0
6709,37,95,1
6710,108,7,0
6711,41,104,1
6712,17,120,0
6713,37,105,0
6714,49,83,0
6715,116,88,1
6716,38,54,0
6717,86,47,1
6718,1,89,1
6719,66,104,1
6720,96,83,0
6721,75,81,0
6722,22,67,0
6723,60,14,0
6724,56,28,0
6725,112,109,1
6726,41,60,1
6727,70,12,1
6728,104,21,0
6729,91,53,0
6730,117,113,0
6731,73,9,0
6732,89,30,0
6733,32,21,1
6734,122,34,0
6735,122,65,0
6736,100,81,0
6737,30,88,0
6738,94,95,1
6739,15,9,0
6740,46,31,1
6741,84,72,0
6742,120,7,0
6743,36,110,1
6744,76,67,0
6745,106,82,0
6746,81,60,1
6747,124,103,0
6748,119,84,0
6749,89,113,0
6750,63,4,1
6751,41,62,1
6752,90,33,0
6753,38,11,1
6754,98,27,1
6755,105,63,1
6756,117,28,0
6757,113,103,0
6758,117,52,0
6759,8,77,0
6760,109,21,0
6761,118,16,0
6762,28,8,0
6763,84,35,0
6764,126,24,1
6765,26,94,0
6766,54,36,0
6767,43,35,1
6768,99,62,1
6769,60,77,1
6770,103,66,1
6771,53,98,1
6772,93,6,1
6773,31,10,1
6774,7,9,1
6775,102,104,0
6776,95,118,0
6777,108,50,1
6778,89,2,0
6779,4,1,0
6780,63,39,1
6781,45,110,1
6782,81,39,0
6783,58,7,0
6784,57,95,1
6785,12,47,0
6786,75,111,1
6787,108,18,0
6788,56,100,1
6789,67,129,1
6790,61,86,0
6791,67,49,1
6792,29,128,1
6793,18,57,1
6794,71,41,1
6795,111,27,0
6796,113,80,1
6797,93,71,1
6798,91,46,0
6799,42,45,1
6800,39,73,1
6801,127,50,1
6802,113,122,1
6803,20,51,0
6804,37,34,1
6805,80,119,1
6806,87,19,1
6807,2,4,0
6808,24,38,1
6809,81,72,1
6810,49,117,0
6811,32,101,1
6812,103,31,1
6813,98,74,1
6814,77,99,1
6815,68,2,1
6816,116,76,1
6817,12,95,1
6818,11,88,1
6819,66,109,1
6820,111,31,1
6821,23,4,0
6822,48,13,1
6823,71,73,0
6824,48,39,0
6825,18,89,1
6826,69,71,1
6827,94,56,1
6828,128,23,1
6829,89,64,1
6830,83,94,1
6831,89,73,1
6832,5,24,1
6833,61,124,1
6834,128,76,1
6835,43,97,0
6836,100,68,0
6837,36,88,0
6838,51,83,0
6839,30,12,1
6840,92,12,1
6841,104,19,1
6842,68,102,0
6843,65,92,1
6844,29,1,1
6845,10,71,1
6846,109,93,0
6847,126,49,1
6848,15,121,0
6849,19,67,0
6850,88,76,1
6851,23,72,1
6852,90,129,1
6853,32,69,0
6854,45,51,1
6855,63,113,1
6856,112,25,0
6857,4,87,1
6858,34,80,1
6859,94,81,0
6860,85,127,0
6861,116,13,1
6862,125,93,1
6863,79,106,0
6864,112,8,0
6865,2,21,1
6866,3,25,0
6867,24,5,0
6868,42,116,1
6869,121,2,1
6870,32,74,1
6871,127,108,1
6872,50,17,0
6873,64,126,0
6874,64,38,0
6875,92,93,1
6876,46,84,0
6877,107,60,1
6878,62,129,1
6879,20,58,0
6880,128,85,1
6881,107,111,1
6882,7,48,1
6883,22,110,0
6884,81,56,1
6885,18,66,1
6886,47,59,0
6887,22,92,1
6888,81,1,0
6889,89,68,1
6890,65,14,1
6891,118,85,1
6892,119,69,1
6893,94,67,1
6894,11,129,1
6895,92,75,0
6896,10,14,0
6897,11,18,0
6898,102,38,1
6899,12,96,1
6900,20,94,1
6901,77,67,1
6902,105,93,1
6903,61,120,0
6904,53,102,0
6905,3,69,0
6906,19,113,0
6907,72,39,0
6908,126,12,1
6909,62,60,1
6910,113,32,0
6911,83,90,1
6912,71,10,0
6913,29,74,0
6914,11,116,0
6915,54,127,0
6916,111,87,1
6917,56,34,1
6918,99,103,1
6919,21,125,1
6920,31,30,0
6921,35,109,1
6922,128,14,0
6923,61,3,0
6924,132,109,0
6925,99,124,1
6926,76,102,0
6927,1,92,1
6928,109,101,0
6929,84,38,1
6930,83,98,1
6931,105,83,0
6932,134,116,0
6933,12,74,0
6934,129,76,0
6935,9,82,0
6936,103,71,0
6937,72,118,0
6938,109,10,0
6939,24,56,1
6940,103,110,0
6941,66,117,1
6942,125,133,1
6943,87,17,0
6944,129,91,0
6945,115,56,1
6946,56,53,1
6947,35,96,0
6948,112,18,0
6949,23,89,0
6950,107,58,0
6951,71,12,0
6952,122,36,0
6953,88,113,1
6954,128,105,1
6955,29,19,1
6956,88,28,1
6957,103,96,0
6958,98,5,0
6959,123,74,0
6960,64,88,0
6961,7,94,1
6962,111,99,0
6963,134,20,1
6964,82,115,0
6965,109,44,1
6966,124,112,0
6967,137,8,0
6968,17,96,1
6969,72,70,0
6970,58,52,0
6971,136,117,1
6972,134,101,1
6973,89,62,1
6974,93,40,0
6975,18,61,1
6976,53,100,1
6977,89,134,1
6978,15,83,0
6979,18,8,0
6980,118,11,0
6981,6,140,0
6982,102,104,1
6983,3,38,0
6984,92,14,0
6985,81,79,1
6986,45,16,1
6987,69,62,1
6988,55,107,0
6989,27,10,0
6990,9,91,1
6991,38,34,1
6992,43,69,0
6993,127,48,1
6994,126,27,1
6995,91,9,1
6996,104,35,1
6997,98,73,0
6998,28,98,0
6999,56,14,0
7000,125,81,1
7001,122,69,0
7002,112,9,0
7003,17,108,1
7004,70,76,1
7005,4,86,0
7006,39,118,1
7007,70,25,0
7008,16,11,0
7009,106,117,1
7010,84,98,1
7011,130,132,0
7012,23,12,1
7013,128,28,1
7014,66,135,1
7015,102,97,1
7016,73,13,1
7017,90,122,0
7018,80,78,0
7019,65,50,1
7020,61,127,0
7021,144,37,0
7022,23,41,0
7023,56,61,1
7024,104,19,1
7025,84,107,1
7026,63,117,1
7027,91,61,1
7028,9,106,1
7029,137,116,1
7030,40,32,1
7031,112,110,0
7032,39,86,1
7033,22,47,0
7034,59,136,0
7035,25,68,0
7036,107,77,0
7037,22,136,1
7038,15,61,0
7039,4,76,1
7040,57,78,0
7041,50,130,1
7042,107,48,1
7043,139,97,1
7044,45,18,0
7045,105,39,0
7046,74,109,1
7047,50,42,0
7048,17,2,1
7049,59,23,0
7050,10,103,0
7051,138,121,1
7052,93,20,1
7053,135,25,1
7054,52,147,1
7055,20,66,0
7056,90,143,0
7057,98,44,1
7058,117,62,1
7059,52,106,1
7060,131,142,0
7061,74,84,1
7062,46,57,1
7063,4,82,0
7064,68,12,1
7065,146,141,1
7066,82,16,1
7067,13,122,1
7068,143,92,1
7069,123,61,1
7070,118,53,0
7071,52,54,1
